task_id,task_name,process_id,process_name,operated_objects,operated_object_names,required_resources,generation_rule,sequence_index,new_status,block_reason
Task_定位连接带板_Part_1_36_5536C14003G71_5536C14003G70_1,定位连接带板_Part_1_36_5536C14003G71_5536C14003G70_1,PROC_手工定位角材,手工定位角材,Part_1_36_5536C14003G71_5536C14003G70_1,5536C14003G71 2号连接带板,定位器,object_requireProcess_connection_belt_positioning,12,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_定位连接带板_Part_1_37_5536C14004G71_5536C14004G70_1,定位连接带板_Part_1_37_5536C14004G71_5536C14004G70_1,PROC_手工定位角材,手工定位角材,Part_1_37_5536C14004G71_5536C14004G70_1,5536C14004G71 2号连接带板,定位器,object_requireProcess_connection_belt_positioning,13,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_手工定位角材_Part_1_5_5536C10203G71_5536C10203G71_1,手工定位角材_Part_1_5_5536C10203G71_5536C10203G71_1,PROC_手工定位角材,手工定位角材,Part_1_5_5536C10203G71_5536C10203G71_1,5536C10203G71 2号肋角材,定位器,object_requireProcess_positioning,14,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_手工定位角材_Part_1_7_5536C10213G70_5536C10213G70_1,手工定位角材_Part_1_7_5536C10213G70_5536C10213G70_1,PROC_手工定位角材,手工定位角材,Part_1_7_5536C10213G70_5536C10213G70_1,5536C10213G70 2号肋缘条,定位器,object_requireProcess_positioning,15,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_手工定位角材_Part_1_8_5536C10214G70_5536C10214G70_1,手工定位角材_Part_1_8_5536C10214G70_5536C10214G70_1,PROC_手工定位角材,手工定位角材,Part_1_8_5536C10214G70_5536C10214G70_1,5536C10214G70 2号肋缘条,定位器,object_requireProcess_positioning,16,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_手工定位角材_Part_1_9_5536C10303G71_5536C10303G71_1,手工定位角材_Part_1_9_5536C10303G71_5536C10303G71_1,PROC_手工定位角材,手工定位角材,Part_1_9_5536C10303G71_5536C10303G71_1,5536C10303G71 3号肋角材,定位器,object_requireProcess_positioning,17,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_手工定位角材_Part_1_11_5536C10313G70_5536C10313G70_1,手工定位角材_Part_1_11_5536C10313G70_5536C10313G70_1,PROC_手工定位角材,手工定位角材,Part_1_11_5536C10313G70_5536C10313G70_1,5536C10313G70 角片,定位器,object_requireProcess_positioning,18,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_手工定位角材_Part_1_12_5536C10314G70_5536C10314G70_1,手工定位角材_Part_1_12_5536C10314G70_5536C10314G70_1,PROC_手工定位角材,手工定位角材,Part_1_12_5536C10314G70_5536C10314G70_1,5536C10314G70 角片,定位器,object_requireProcess_positioning,19,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_定位连接带板_Part_1_39_5536C14006G71_5536C14006G71_1,定位连接带板_Part_1_39_5536C14006G71_5536C14006G71_1,PROC_手工定位角材,手工定位角材,Part_1_39_5536C14006G71_5536C14006G71_1,5536C14006G71 3号连接带板,定位器,object_requireProcess_connection_belt_positioning,20,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_定位连接带板_Part_1_38_5536C14005G71_5536C14005G71_1,定位连接带板_Part_1_38_5536C14005G71_5536C14005G71_1,PROC_手工定位角材,手工定位角材,Part_1_38_5536C14005G71_5536C14005G71_1,5536C14005G71 3号连接带板,定位器,object_requireProcess_connection_belt_positioning,21,DONE,已执行到当前扰动点，任务状态被冻结，不参与局部重排。
Task_手工定位角材_Part_1_13_5536C10403G71_5536C10403G71_1,手工定位角材_Part_1_13_5536C10403G71_5536C10403G71_1,PROC_手工定位角材,手工定位角材,Part_1_13_5536C10403G71_5536C10403G71_1,5536C10403G71 4号肋角材,定位器,object_requireProcess_positioning,22,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_手工定位角材_Part_1_15_5536C10413G72_5536C10413G72_1,手工定位角材_Part_1_15_5536C10413G72_5536C10413G72_1,PROC_手工定位角材,手工定位角材,Part_1_15_5536C10413G72_5536C10413G72_1,5536C10413G72 4号肋缘条,定位器,object_requireProcess_positioning,23,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_手工定位角材_Part_1_16_5536C10414G72_5536C10414G72_1,手工定位角材_Part_1_16_5536C10414G72_5536C10414G72_1,PROC_手工定位角材,手工定位角材,Part_1_16_5536C10414G72_5536C10414G72_1,5536C10414G72 4号肋缘条,定位器,object_requireProcess_positioning,24,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位连接带板_Part_1_40_5536C14007G71_5536C14007G71_1,定位连接带板_Part_1_40_5536C14007G71_5536C14007G71_1,PROC_手工定位角材,手工定位角材,Part_1_40_5536C14007G71_5536C14007G71_1,5536C14007G71 4号连接带板,定位器,object_requireProcess_connection_belt_positioning,25,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位连接带板_Part_1_41_5536C14008G71_5536C14008G71_1,定位连接带板_Part_1_41_5536C14008G71_5536C14008G71_1,PROC_手工定位角材,手工定位角材,Part_1_41_5536C14008G71_5536C14008G71_1,5536C14008G71 4号连接带板,定位器,object_requireProcess_connection_belt_positioning,26,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_手工定位角材_Part_1_17_5536C10503G71_5536C10503G70_1,手工定位角材_Part_1_17_5536C10503G71_5536C10503G70_1,PROC_手工定位角材,手工定位角材,Part_1_17_5536C10503G71_5536C10503G70_1,5536C10503G71 5号肋角材,定位器,object_requireProcess_positioning,27,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_手工定位角材_Part_1_20_5536C10514G70_5536C10514G70_1,手工定位角材_Part_1_20_5536C10514G70_5536C10514G70_1,PROC_手工定位角材,手工定位角材,Part_1_20_5536C10514G70_5536C10514G70_1,5536C10514G70 角片,定位器,object_requireProcess_positioning,28,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_手工定位角材_Part_1_19_5536C10513G70_5536C10513G70_1,手工定位角材_Part_1_19_5536C10513G70_5536C10513G70_1,PROC_手工定位角材,手工定位角材,Part_1_19_5536C10513G70_5536C10513G70_1,5536C10513G70 角片,定位器,object_requireProcess_positioning,29,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位连接带板_Part_1_42_5536C14009G71_5536C14009G72_1,定位连接带板_Part_1_42_5536C14009G71_5536C14009G72_1,PROC_手工定位角材,手工定位角材,Part_1_42_5536C14009G71_5536C14009G72_1,5536C14009G71 5号连接带板,定位器,object_requireProcess_connection_belt_positioning,30,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位连接带板_Part_1_43_5536C14010G71_5536C14010G72_1,定位连接带板_Part_1_43_5536C14010G71_5536C14010G72_1,PROC_手工定位角材,手工定位角材,Part_1_43_5536C14010G71_5536C14010G72_1,5536C14010G71 5号连接带板,定位器,object_requireProcess_connection_belt_positioning,31,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_手工定位角材_Part_1_21_5536C10603G71_5536C10603G71_1,手工定位角材_Part_1_21_5536C10603G71_5536C10603G71_1,PROC_手工定位角材,手工定位角材,Part_1_21_5536C10603G71_5536C10603G71_1,5536C10603G71 6号肋角材,定位器,object_requireProcess_positioning,32,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_手工定位角材_Part_1_24_5536C10614G70_5536C10614G70_1,手工定位角材_Part_1_24_5536C10614G70_5536C10614G70_1,PROC_手工定位角材,手工定位角材,Part_1_24_5536C10614G70_5536C10614G70_1,5536C10614G70 角片,定位器,object_requireProcess_positioning,33,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_手工定位角材_Part_1_23_5536C10613G70_5536C10613G70_1,手工定位角材_Part_1_23_5536C10613G70_5536C10613G70_1,PROC_手工定位角材,手工定位角材,Part_1_23_5536C10613G70_5536C10613G70_1,5536C10613G70 角片,定位器,object_requireProcess_positioning,34,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位连接带板_Part_1_44_5536C14011G71_5536C14011G71_1,定位连接带板_Part_1_44_5536C14011G71_5536C14011G71_1,PROC_手工定位角材,手工定位角材,Part_1_44_5536C14011G71_5536C14011G71_1,5536C14011G71 6号连接带板,定位器,object_requireProcess_connection_belt_positioning,35,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位连接带板_Part_1_45_5536C14012G71_5536C14012G71_1,定位连接带板_Part_1_45_5536C14012G71_5536C14012G71_1,PROC_手工定位角材,手工定位角材,Part_1_45_5536C14012G71_5536C14012G71_1,5536C14012G71 6号连接带板,定位器,object_requireProcess_connection_belt_positioning,36,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位两侧壁板_SubAssembly_1_32_5536C11008G41_5536C11008G41,定位两侧壁板_SubAssembly_1_32_5536C11008G41_5536C11008G41,PROC_定位两侧壁板,定位两侧壁板,SubAssembly_1_32_5536C11008G41_5536C11008G41,5536C11008G41 右侧3号夹芯板,边缘定位挡块,object_requireProcess_positioning,37,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位两侧壁板_SubAssembly_1_31_5536C11007G41_5536C11007G41,定位两侧壁板_SubAssembly_1_31_5536C11007G41_5536C11007G41,PROC_定位两侧壁板,定位两侧壁板,SubAssembly_1_31_5536C11007G41_5536C11007G41,5536C11007G41 左侧3号夹芯板,边缘定位挡块,object_requireProcess_positioning,38,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位两侧壁板_SubAssembly_1_29_5536C11005G41_5536C11005G41,定位两侧壁板_SubAssembly_1_29_5536C11005G41_5536C11005G41,PROC_定位两侧壁板,定位两侧壁板,SubAssembly_1_29_5536C11005G41_5536C11005G41,5536C11005G41 左侧2号夹芯板,边缘定位挡块,object_requireProcess_positioning,39,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位两侧壁板_SubAssembly_1_30_5536C11006G41_5536C11006G41,定位两侧壁板_SubAssembly_1_30_5536C11006G41_5536C11006G41,PROC_定位两侧壁板,定位两侧壁板,SubAssembly_1_30_5536C11006G41_5536C11006G41,5536C11006G41 右侧2号夹芯板,边缘定位挡块,object_requireProcess_positioning,40,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位两侧壁板_SubAssembly_1_28_5536C11004G41_5536C11004G41,定位两侧壁板_SubAssembly_1_28_5536C11004G41_5536C11004G41,PROC_定位两侧壁板,定位两侧壁板,SubAssembly_1_28_5536C11004G41_5536C11004G41,5536C11004G41 右侧1号夹芯板,边缘定位挡块,object_requireProcess_positioning,41,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位两侧壁板_SubAssembly_1_26_5536C11002G41_5536C11002G41_1,定位两侧壁板_SubAssembly_1_26_5536C11002G41_5536C11002G41_1,PROC_定位两侧壁板,定位两侧壁板,SubAssembly_1_26_5536C11002G41_5536C11002G41_1,5536C11002G41 右侧下封面板,边缘定位挡块,object_requireProcess_positioning,42,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位两侧壁板_SubAssembly_1_25_5536C11001G41_5536C11001G41_1,定位两侧壁板_SubAssembly_1_25_5536C11001G41_5536C11001G41_1,PROC_定位两侧壁板,定位两侧壁板,SubAssembly_1_25_5536C11001G41_5536C11001G41_1,5536C11001G41 左侧下封面板,边缘定位挡块,object_requireProcess_positioning,43,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_定位两侧壁板_SubAssembly_1_27_5536C11003G41_5536C11003G41,定位两侧壁板_SubAssembly_1_27_5536C11003G41_5536C11003G41,PROC_定位两侧壁板,定位两侧壁板,SubAssembly_1_27_5536C11003G41_5536C11003G41,5536C11003G41 左侧1号夹芯板,边缘定位挡块,object_requireProcess_positioning,44,AVAILABLE,未完成且不依赖故障资源，可进入可用残局子图。
Task_制初孔_Part_1_2_5536C10101G71_5536C10101G71_1_Part_1_4_5536C10105G71_5536C10105G71_1,制初孔_Part_1_2_5536C10101G71_5536C10101G71_1_Part_1_4_5536C10105G71_5536C10105G71_1,PROC_制初孔,制初孔,Part_1_2_5536C10101G71_5536C10101G71_1;Part_1_4_5536C10105G71_5536C10105G71_1,5536C10101G71 1号肋;5536C10105G71 1号肋,钻具,connect_and_both_require_initial_hole,45,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_28_5536C11004G41_5536C11004G41,制初孔_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_28_5536C11004G41_5536C11004G41,PROC_制初孔,制初孔,Part_1_4_5536C10105G71_5536C10105G71_1;SubAssembly_1_28_5536C11004G41_5536C11004G41,5536C10105G71 1号肋;5536C11004G41 右侧1号夹芯板,钻具,connect_and_both_require_initial_hole,46,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_26_5536C11002G41_5536C11002G41_1,制初孔_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_26_5536C11002G41_5536C11002G41_1,PROC_制初孔,制初孔,Part_1_4_5536C10105G71_5536C10105G71_1;SubAssembly_1_26_5536C11002G41_5536C11002G41_1,5536C10105G71 1号肋;5536C11002G41 右侧下封面板,钻具,connect_and_both_require_initial_hole,47,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_26_5536C11002G41_5536C11002G41_1,制初孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_26_5536C11002G41_5536C11002G41_1,PROC_制初孔,制初孔,Part_1_2_5536C10101G71_5536C10101G71_1;SubAssembly_1_26_5536C11002G41_5536C11002G41_1,5536C10101G71 1号肋;5536C11002G41 右侧下封面板,钻具,connect_and_both_require_initial_hole,48,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_25_5536C11001G41_5536C11001G41_1,制初孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_25_5536C11001G41_5536C11001G41_1,PROC_制初孔,制初孔,Part_1_2_5536C10101G71_5536C10101G71_1;SubAssembly_1_25_5536C11001G41_5536C11001G41_1,5536C10101G71 1号肋;5536C11001G41 左侧下封面板,钻具,connect_and_both_require_initial_hole,49,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_27_5536C11003G41_5536C11003G41,制初孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_27_5536C11003G41_5536C11003G41,PROC_制初孔,制初孔,Part_1_2_5536C10101G71_5536C10101G71_1;SubAssembly_1_27_5536C11003G41_5536C11003G41,5536C10101G71 1号肋;5536C11003G41 左侧1号夹芯板,钻具,connect_and_both_require_initial_hole,50,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_6_5536C10211G71_5536C10211G71_1_SubAssembly_1_28_5536C11004G41_5536C11004G41,制初孔_Part_1_6_5536C10211G71_5536C10211G71_1_SubAssembly_1_28_5536C11004G41_5536C11004G41,PROC_制初孔,制初孔,Part_1_6_5536C10211G71_5536C10211G71_1;SubAssembly_1_28_5536C11004G41_5536C11004G41,5536C10211G71 2号肋;5536C11004G41 右侧1号夹芯板,钻具,connect_and_both_require_initial_hole,51,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_6_5536C10211G71_5536C10211G71_1_SubAssembly_1_27_5536C11003G41_5536C11003G41,制初孔_Part_1_6_5536C10211G71_5536C10211G71_1_SubAssembly_1_27_5536C11003G41_5536C11003G41,PROC_制初孔,制初孔,Part_1_6_5536C10211G71_5536C10211G71_1;SubAssembly_1_27_5536C11003G41_5536C11003G41,5536C10211G71 2号肋;5536C11003G41 左侧1号夹芯板,钻具,connect_and_both_require_initial_hole,52,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_10_5536C10311G72_5536C10311G72_1_SubAssembly_1_29_5536C11005G41_5536C11005G41,制初孔_Part_1_10_5536C10311G72_5536C10311G72_1_SubAssembly_1_29_5536C11005G41_5536C11005G41,PROC_制初孔,制初孔,Part_1_10_5536C10311G72_5536C10311G72_1;SubAssembly_1_29_5536C11005G41_5536C11005G41,5536C10311G72 3号肋;5536C11005G41 左侧2号夹芯板,钻具,connect_and_both_require_initial_hole,53,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_10_5536C10311G72_5536C10311G72_1_SubAssembly_1_30_5536C11006G41_5536C11006G41,制初孔_Part_1_10_5536C10311G72_5536C10311G72_1_SubAssembly_1_30_5536C11006G41_5536C11006G41,PROC_制初孔,制初孔,Part_1_10_5536C10311G72_5536C10311G72_1;SubAssembly_1_30_5536C11006G41_5536C11006G41,5536C10311G72 3号肋;5536C11006G41 右侧2号夹芯板,钻具,connect_and_both_require_initial_hole,54,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_29_5536C11005G41_5536C11005G41,制初孔_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_29_5536C11005G41_5536C11005G41,PROC_制初孔,制初孔,Part_1_14_5536C10411G72_5536C10411G72_1;SubAssembly_1_29_5536C11005G41_5536C11005G41,5536C10411G72 4号肋;5536C11005G41 左侧2号夹芯板,钻具,connect_and_both_require_initial_hole,55,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_30_5536C11006G41_5536C11006G41,制初孔_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_30_5536C11006G41_5536C11006G41,PROC_制初孔,制初孔,Part_1_14_5536C10411G72_5536C10411G72_1;SubAssembly_1_30_5536C11006G41_5536C11006G41,5536C10411G72 4号肋;5536C11006G41 右侧2号夹芯板,钻具,connect_and_both_require_initial_hole,56,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制初孔_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,PROC_制初孔,制初孔,Part_1_18_5536C10511G72_5536C10511G72_1;SubAssembly_1_32_5536C11008G41_5536C11008G41,5536C10511G72 5号肋;5536C11008G41 右侧3号夹芯板,钻具,connect_and_both_require_initial_hole,57,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制初孔_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,PROC_制初孔,制初孔,Part_1_18_5536C10511G72_5536C10511G72_1;SubAssembly_1_31_5536C11007G41_5536C11007G41,5536C10511G72 5号肋;5536C11007G41 左侧3号夹芯板,钻具,connect_and_both_require_initial_hole,58,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制初孔_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,PROC_制初孔,制初孔,Part_1_22_5536C10611G72_5536C10611G72_1;SubAssembly_1_32_5536C11008G41_5536C11008G41,5536C10611G72 6号肋;5536C11008G41 右侧3号夹芯板,钻具,connect_and_both_require_initial_hole,59,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制初孔_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制初孔_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,PROC_制初孔,制初孔,Part_1_22_5536C10611G72_5536C10611G72_1;SubAssembly_1_31_5536C11007G41_5536C11007G41,5536C10611G72 6号肋;5536C11007G41 左侧3号夹芯板,钻具,connect_and_both_require_initial_hole,60,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_制连接孔,制连接孔,Part_1_4_5536C10105G71_5536C10105G71_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10105G71 1号肋;5536C12000G42 辅助梁组件,钻具,connect_and_both_require_connection_hole,61,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_制连接孔,制连接孔,Part_1_2_5536C10101G71_5536C10101G71_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10101G71 1号肋;5536C12000G42 辅助梁组件,钻具,connect_and_both_require_connection_hole,62,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
Task_制连接孔_Part_1_6_5536C10211G71_5536C10211G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔_Part_1_6_5536C10211G71_5536C10211G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,PROC_制连接孔,制连接孔,Part_1_6_5536C10211G71_5536C10211G71_1;SubAssembly_1_33_5536C12000G42_5536C12000G42_1,5536C10211G71 2号肋;5536C12000G42 辅助梁组件,钻具,connect_and_both_require_connection_hole,63,BLOCKED_RESOURCE,任务所需资源包含 RES_钻具 对应资源类型，制孔资源故障导致不可执行。
