步骤,任务名称,工艺,零件号,零件名称,所需资源,推理依据
27,手工定位角材_Part_1_17_5536C10503G71_5536C10503G70_1,手工定位角材,5536C10503G71,5号肋角材,定位器,object_requireProcess_positioning
28,手工定位角材_Part_1_20_5536C10514G70_5536C10514G70_1,手工定位角材,5536C10514G70,角片,定位器,object_requireProcess_positioning
29,手工定位角材_Part_1_19_5536C10513G70_5536C10513G70_1,手工定位角材,5536C10513G70,角片,定位器,object_requireProcess_positioning
30,定位连接带板_Part_1_42_5536C14009G71_5536C14009G72_1,手工定位角材,5536C14009G71,5号连接带板,定位器,object_requireProcess_connection_belt_positioning
31,定位连接带板_Part_1_43_5536C14010G71_5536C14010G72_1,手工定位角材,5536C14010G71,5号连接带板,定位器,object_requireProcess_connection_belt_positioning
32,手工定位角材_Part_1_21_5536C10603G71_5536C10603G71_1,手工定位角材,5536C10603G71,6号肋角材,定位器,object_requireProcess_positioning
33,手工定位角材_Part_1_24_5536C10614G70_5536C10614G70_1,手工定位角材,5536C10614G70,角片,定位器,object_requireProcess_positioning
34,手工定位角材_Part_1_23_5536C10613G70_5536C10613G70_1,手工定位角材,5536C10613G70,角片,定位器,object_requireProcess_positioning
35,定位连接带板_Part_1_44_5536C14011G71_5536C14011G71_1,手工定位角材,5536C14011G71,6号连接带板,定位器,object_requireProcess_connection_belt_positioning
36,定位连接带板_Part_1_45_5536C14012G71_5536C14012G71_1,手工定位角材,5536C14012G71,6号连接带板,定位器,object_requireProcess_connection_belt_positioning
37,定位两侧壁板_SubAssembly_1_32_5536C11008G41_5536C11008G41,定位两侧壁板,5536C11008G41,右侧3号夹芯板,边缘定位挡块,object_requireProcess_positioning
38,定位两侧壁板_SubAssembly_1_31_5536C11007G41_5536C11007G41,定位两侧壁板,5536C11007G41,左侧3号夹芯板,边缘定位挡块,object_requireProcess_positioning
39,定位两侧壁板_SubAssembly_1_29_5536C11005G41_5536C11005G41,定位两侧壁板,5536C11005G41,左侧2号夹芯板,边缘定位挡块,object_requireProcess_positioning
40,定位两侧壁板_SubAssembly_1_30_5536C11006G41_5536C11006G41,定位两侧壁板,5536C11006G41,右侧2号夹芯板,边缘定位挡块,object_requireProcess_positioning
41,定位两侧壁板_SubAssembly_1_28_5536C11004G41_5536C11004G41,定位两侧壁板,5536C11004G41,右侧1号夹芯板,边缘定位挡块,object_requireProcess_positioning
42,定位两侧壁板_SubAssembly_1_26_5536C11002G41_5536C11002G41_1,定位两侧壁板,5536C11002G41,右侧下封面板,边缘定位挡块,object_requireProcess_positioning
43,定位两侧壁板_SubAssembly_1_25_5536C11001G41_5536C11001G41_1,定位两侧壁板,5536C11001G41,左侧下封面板,边缘定位挡块,object_requireProcess_positioning
44,定位两侧壁板_SubAssembly_1_27_5536C11003G41_5536C11003G41,定位两侧壁板,5536C11003G41,左侧1号夹芯板,边缘定位挡块,object_requireProcess_positioning
45,制初孔_Part_1_2_5536C10101G71_5536C10101G71_1_Part_1_4_5536C10105G71_5536C10105G71_1,制初孔,"5536C10101G71, 5536C10105G71","1号肋, 1号肋",钻具,connect_and_both_require_initial_hole
46,制初孔_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_28_5536C11004G41_5536C11004G41,制初孔,"5536C10105G71, 5536C11004G41","1号肋, 右侧1号夹芯板",钻具,connect_and_both_require_initial_hole
47,制初孔_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_26_5536C11002G41_5536C11002G41_1,制初孔,"5536C10105G71, 5536C11002G41","1号肋, 右侧下封面板",钻具,connect_and_both_require_initial_hole
48,制初孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_26_5536C11002G41_5536C11002G41_1,制初孔,"5536C10101G71, 5536C11002G41","1号肋, 右侧下封面板",钻具,connect_and_both_require_initial_hole
49,制初孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_25_5536C11001G41_5536C11001G41_1,制初孔,"5536C10101G71, 5536C11001G41","1号肋, 左侧下封面板",钻具,connect_and_both_require_initial_hole
50,制初孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_27_5536C11003G41_5536C11003G41,制初孔,"5536C10101G71, 5536C11003G41","1号肋, 左侧1号夹芯板",钻具,connect_and_both_require_initial_hole
51,制初孔_Part_1_6_5536C10211G71_5536C10211G71_1_SubAssembly_1_28_5536C11004G41_5536C11004G41,制初孔,"5536C10211G71, 5536C11004G41","2号肋, 右侧1号夹芯板",钻具,connect_and_both_require_initial_hole
52,制初孔_Part_1_6_5536C10211G71_5536C10211G71_1_SubAssembly_1_27_5536C11003G41_5536C11003G41,制初孔,"5536C10211G71, 5536C11003G41","2号肋, 左侧1号夹芯板",钻具,connect_and_both_require_initial_hole
53,制初孔_Part_1_10_5536C10311G72_5536C10311G72_1_SubAssembly_1_29_5536C11005G41_5536C11005G41,制初孔,"5536C10311G72, 5536C11005G41","3号肋, 左侧2号夹芯板",钻具,connect_and_both_require_initial_hole
54,制初孔_Part_1_10_5536C10311G72_5536C10311G72_1_SubAssembly_1_30_5536C11006G41_5536C11006G41,制初孔,"5536C10311G72, 5536C11006G41","3号肋, 右侧2号夹芯板",钻具,connect_and_both_require_initial_hole
55,制初孔_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_29_5536C11005G41_5536C11005G41,制初孔,"5536C10411G72, 5536C11005G41","4号肋, 左侧2号夹芯板",钻具,connect_and_both_require_initial_hole
56,制初孔_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_30_5536C11006G41_5536C11006G41,制初孔,"5536C10411G72, 5536C11006G41","4号肋, 右侧2号夹芯板",钻具,connect_and_both_require_initial_hole
57,制初孔_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制初孔,"5536C10511G72, 5536C11008G41","5号肋, 右侧3号夹芯板",钻具,connect_and_both_require_initial_hole
58,制初孔_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制初孔,"5536C10511G72, 5536C11007G41","5号肋, 左侧3号夹芯板",钻具,connect_and_both_require_initial_hole
59,制初孔_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制初孔,"5536C10611G72, 5536C11008G41","6号肋, 右侧3号夹芯板",钻具,connect_and_both_require_initial_hole
60,制初孔_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制初孔,"5536C10611G72, 5536C11007G41","6号肋, 左侧3号夹芯板",钻具,connect_and_both_require_initial_hole
61,制连接孔_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10105G71, 5536C12000G42","1号肋, 辅助梁组件",钻具,connect_and_both_require_connection_hole
62,制连接孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10101G71, 5536C12000G42","1号肋, 辅助梁组件",钻具,connect_and_both_require_connection_hole
63,制连接孔_Part_1_6_5536C10211G71_5536C10211G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10211G71, 5536C12000G42","2号肋, 辅助梁组件",钻具,connect_and_both_require_connection_hole
64,制连接孔_Part_1_7_5536C10213G70_5536C10213G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10213G70, 5536C12000G42","2号肋缘条, 辅助梁组件",钻具,connect_and_both_require_connection_hole
65,制连接孔_Part_1_8_5536C10214G70_5536C10214G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10214G70, 5536C12000G42","2号肋缘条, 辅助梁组件",钻具,connect_and_both_require_connection_hole
66,制连接孔_Part_1_10_5536C10311G72_5536C10311G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10311G72, 5536C12000G42","3号肋, 辅助梁组件",钻具,connect_and_both_require_connection_hole
67,制连接孔_Part_1_11_5536C10313G70_5536C10313G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10313G70, 5536C12000G42","角片, 辅助梁组件",钻具,connect_and_both_require_connection_hole
68,制连接孔_Part_1_12_5536C10314G70_5536C10314G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10314G70, 5536C12000G42","角片, 辅助梁组件",钻具,connect_and_both_require_connection_hole
69,制连接孔_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10411G72, 5536C12000G42","4号肋, 辅助梁组件",钻具,connect_and_both_require_connection_hole
70,制连接孔_Part_1_15_5536C10413G72_5536C10413G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10413G72, 5536C12000G42","4号肋缘条, 辅助梁组件",钻具,connect_and_both_require_connection_hole
71,制连接孔_Part_1_16_5536C10414G72_5536C10414G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10414G72, 5536C12000G42","4号肋缘条, 辅助梁组件",钻具,connect_and_both_require_connection_hole
72,制连接孔_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10511G72, 5536C12000G42","5号肋, 辅助梁组件",钻具,connect_and_both_require_connection_hole
73,制连接孔_Part_1_20_5536C10514G70_5536C10514G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10514G70, 5536C12000G42","角片, 辅助梁组件",钻具,connect_and_both_require_connection_hole
74,制连接孔_Part_1_19_5536C10513G70_5536C10513G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10513G70, 5536C12000G42","角片, 辅助梁组件",钻具,connect_and_both_require_connection_hole
75,制连接孔_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10611G72, 5536C12000G42","6号肋, 辅助梁组件",钻具,connect_and_both_require_connection_hole
76,制连接孔_Part_1_24_5536C10614G70_5536C10614G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10614G70, 5536C12000G42","角片, 辅助梁组件",钻具,connect_and_both_require_connection_hole
77,制连接孔_Part_1_23_5536C10613G70_5536C10613G70_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C10613G70, 5536C12000G42","角片, 辅助梁组件",钻具,connect_and_both_require_connection_hole
78,制连接孔_SubAssembly_1_32_5536C11008G41_5536C11008G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C11008G41, 5536C12000G42","右侧3号夹芯板, 辅助梁组件",钻具,connect_and_both_require_connection_hole
79,制连接孔_SubAssembly_1_31_5536C11007G41_5536C11007G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C11007G41, 5536C12000G42","左侧3号夹芯板, 辅助梁组件",钻具,connect_and_both_require_connection_hole
80,制连接孔_SubAssembly_1_29_5536C11005G41_5536C11005G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C11005G41, 5536C12000G42","左侧2号夹芯板, 辅助梁组件",钻具,connect_and_both_require_connection_hole
81,制连接孔_SubAssembly_1_30_5536C11006G41_5536C11006G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C11006G41, 5536C12000G42","右侧2号夹芯板, 辅助梁组件",钻具,connect_and_both_require_connection_hole
82,制连接孔_SubAssembly_1_28_5536C11004G41_5536C11004G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C11004G41, 5536C12000G42","右侧1号夹芯板, 辅助梁组件",钻具,connect_and_both_require_connection_hole
83,制连接孔_SubAssembly_1_27_5536C11003G41_5536C11003G41_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,制连接孔,"5536C11003G41, 5536C12000G42","左侧1号夹芯板, 辅助梁组件",钻具,connect_and_both_require_connection_hole
84,制连接孔_Part_1_2_5536C10101G71_5536C10101G71_1_Part_1_4_5536C10105G71_5536C10105G71_1,制连接孔,"5536C10101G71, 5536C10105G71","1号肋, 1号肋",钻具,connect_and_both_require_connection_hole
85,制连接孔_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_28_5536C11004G41_5536C11004G41,制连接孔,"5536C10105G71, 5536C11004G41","1号肋, 右侧1号夹芯板",钻具,connect_and_both_require_connection_hole
86,制连接孔_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_26_5536C11002G41_5536C11002G41_1,制连接孔,"5536C10105G71, 5536C11002G41","1号肋, 右侧下封面板",钻具,connect_and_both_require_connection_hole
87,制连接孔_Part_1_2_5536C10101G71_5536C10101G71_1_Part_1_3_5536C10103G71_5536C10103G71_1,制连接孔,"5536C10101G71, 5536C10103G71","1号肋, 1号肋角材",钻具,connect_and_both_require_connection_hole
88,制连接孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_26_5536C11002G41_5536C11002G41_1,制连接孔,"5536C10101G71, 5536C11002G41","1号肋, 右侧下封面板",钻具,connect_and_both_require_connection_hole
89,制连接孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_25_5536C11001G41_5536C11001G41_1,制连接孔,"5536C10101G71, 5536C11001G41","1号肋, 左侧下封面板",钻具,connect_and_both_require_connection_hole
90,制连接孔_Part_1_2_5536C10101G71_5536C10101G71_1_SubAssembly_1_27_5536C11003G41_5536C11003G41,制连接孔,"5536C10101G71, 5536C11003G41","1号肋, 左侧1号夹芯板",钻具,connect_and_both_require_connection_hole
91,制连接孔_Part_1_35_5536C14002G71_5536C14002G70_1_SubAssembly_1_28_5536C11004G41_5536C11004G41,制连接孔,"5536C14002G71, 5536C11004G41","1号连接带板, 右侧1号夹芯板",钻具,connect_and_both_require_connection_hole
92,制连接孔_Part_1_34_5536C14001G71_5536C14001G70_1_SubAssembly_1_27_5536C11003G41_5536C11003G41,制连接孔,"5536C14001G71, 5536C11003G41","1号连接带板, 左侧1号夹芯板",钻具,connect_and_both_require_connection_hole
93,制连接孔_Part_1_36_5536C14003G71_5536C14003G70_1_SubAssembly_1_29_5536C11005G41_5536C11005G41,制连接孔,"5536C14003G71, 5536C11005G41","2号连接带板, 左侧2号夹芯板",钻具,connect_and_both_require_connection_hole
94,制连接孔_Part_1_37_5536C14004G71_5536C14004G70_1_SubAssembly_1_30_5536C11006G41_5536C11006G41,制连接孔,"5536C14004G71, 5536C11006G41","2号连接带板, 右侧2号夹芯板",钻具,connect_and_both_require_connection_hole
95,制连接孔_Part_1_5_5536C10203G71_5536C10203G71_1_Part_1_6_5536C10211G71_5536C10211G71_1,制连接孔,"5536C10203G71, 5536C10211G71","2号肋角材, 2号肋",钻具,connect_and_both_require_connection_hole
96,制连接孔_Part_1_6_5536C10211G71_5536C10211G71_1_Part_1_7_5536C10213G70_5536C10213G70_1,制连接孔,"5536C10211G71, 5536C10213G70","2号肋, 2号肋缘条",钻具,connect_and_both_require_connection_hole
97,制连接孔_Part_1_6_5536C10211G71_5536C10211G71_1_Part_1_8_5536C10214G70_5536C10214G70_1,制连接孔,"5536C10211G71, 5536C10214G70","2号肋, 2号肋缘条",钻具,connect_and_both_require_connection_hole
98,制连接孔_Part_1_6_5536C10211G71_5536C10211G71_1_SubAssembly_1_28_5536C11004G41_5536C11004G41,制连接孔,"5536C10211G71, 5536C11004G41","2号肋, 右侧1号夹芯板",钻具,connect_and_both_require_connection_hole
99,制连接孔_Part_1_6_5536C10211G71_5536C10211G71_1_SubAssembly_1_27_5536C11003G41_5536C11003G41,制连接孔,"5536C10211G71, 5536C11003G41","2号肋, 左侧1号夹芯板",钻具,connect_and_both_require_connection_hole
100,制连接孔_Part_1_7_5536C10213G70_5536C10213G70_1_SubAssembly_1_29_5536C11005G41_5536C11005G41,制连接孔,"5536C10213G70, 5536C11005G41","2号肋缘条, 左侧2号夹芯板",钻具,connect_and_both_require_connection_hole
101,制连接孔_Part_1_8_5536C10214G70_5536C10214G70_1_SubAssembly_1_30_5536C11006G41_5536C11006G41,制连接孔,"5536C10214G70, 5536C11006G41","2号肋缘条, 右侧2号夹芯板",钻具,connect_and_both_require_connection_hole
102,制连接孔_Part_1_10_5536C10311G72_5536C10311G72_1_Part_1_9_5536C10303G71_5536C10303G71_1,制连接孔,"5536C10311G72, 5536C10303G71","3号肋, 3号肋角材",钻具,connect_and_both_require_connection_hole
103,制连接孔_Part_1_10_5536C10311G72_5536C10311G72_1_Part_1_11_5536C10313G70_5536C10313G70_1,制连接孔,"5536C10311G72, 5536C10313G70","3号肋, 角片",钻具,connect_and_both_require_connection_hole
104,制连接孔_Part_1_10_5536C10311G72_5536C10311G72_1_Part_1_12_5536C10314G70_5536C10314G70_1,制连接孔,"5536C10311G72, 5536C10314G70","3号肋, 角片",钻具,connect_and_both_require_connection_hole
105,制连接孔_Part_1_10_5536C10311G72_5536C10311G72_1_SubAssembly_1_29_5536C11005G41_5536C11005G41,制连接孔,"5536C10311G72, 5536C11005G41","3号肋, 左侧2号夹芯板",钻具,connect_and_both_require_connection_hole
106,制连接孔_Part_1_10_5536C10311G72_5536C10311G72_1_SubAssembly_1_30_5536C11006G41_5536C11006G41,制连接孔,"5536C10311G72, 5536C11006G41","3号肋, 右侧2号夹芯板",钻具,connect_and_both_require_connection_hole
107,制连接孔_Part_1_39_5536C14006G71_5536C14006G71_1_SubAssembly_1_30_5536C11006G41_5536C11006G41,制连接孔,"5536C14006G71, 5536C11006G41","3号连接带板, 右侧2号夹芯板",钻具,connect_and_both_require_connection_hole
108,制连接孔_Part_1_38_5536C14005G71_5536C14005G71_1_SubAssembly_1_29_5536C11005G41_5536C11005G41,制连接孔,"5536C14005G71, 5536C11005G41","3号连接带板, 左侧2号夹芯板",钻具,connect_and_both_require_connection_hole
109,制连接孔_Part_1_13_5536C10403G71_5536C10403G71_1_Part_1_14_5536C10411G72_5536C10411G72_1,制连接孔,"5536C10403G71, 5536C10411G72","4号肋角材, 4号肋",钻具,connect_and_both_require_connection_hole
110,制连接孔_Part_1_14_5536C10411G72_5536C10411G72_1_Part_1_15_5536C10413G72_5536C10413G72_1,制连接孔,"5536C10411G72, 5536C10413G72","4号肋, 4号肋缘条",钻具,connect_and_both_require_connection_hole
111,制连接孔_Part_1_14_5536C10411G72_5536C10411G72_1_Part_1_16_5536C10414G72_5536C10414G72_1,制连接孔,"5536C10411G72, 5536C10414G72","4号肋, 4号肋缘条",钻具,connect_and_both_require_connection_hole
112,制连接孔_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_29_5536C11005G41_5536C11005G41,制连接孔,"5536C10411G72, 5536C11005G41","4号肋, 左侧2号夹芯板",钻具,connect_and_both_require_connection_hole
113,制连接孔_Part_1_14_5536C10411G72_5536C10411G72_1_SubAssembly_1_30_5536C11006G41_5536C11006G41,制连接孔,"5536C10411G72, 5536C11006G41","4号肋, 右侧2号夹芯板",钻具,connect_and_both_require_connection_hole
114,制连接孔_Part_1_15_5536C10413G72_5536C10413G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制连接孔,"5536C10413G72, 5536C11007G41","4号肋缘条, 左侧3号夹芯板",钻具,connect_and_both_require_connection_hole
115,制连接孔_Part_1_16_5536C10414G72_5536C10414G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制连接孔,"5536C10414G72, 5536C11008G41","4号肋缘条, 右侧3号夹芯板",钻具,connect_and_both_require_connection_hole
116,制连接孔_Part_1_40_5536C14007G71_5536C14007G71_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制连接孔,"5536C14007G71, 5536C11007G41","4号连接带板, 左侧3号夹芯板",钻具,connect_and_both_require_connection_hole
117,制连接孔_Part_1_41_5536C14008G71_5536C14008G71_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制连接孔,"5536C14008G71, 5536C11008G41","4号连接带板, 右侧3号夹芯板",钻具,connect_and_both_require_connection_hole
118,制连接孔_Part_1_17_5536C10503G71_5536C10503G70_1_Part_1_18_5536C10511G72_5536C10511G72_1,制连接孔,"5536C10503G71, 5536C10511G72","5号肋角材, 5号肋",钻具,connect_and_both_require_connection_hole
119,制连接孔_Part_1_18_5536C10511G72_5536C10511G72_1_Part_1_20_5536C10514G70_5536C10514G70_1,制连接孔,"5536C10511G72, 5536C10514G70","5号肋, 角片",钻具,connect_and_both_require_connection_hole
120,制连接孔_Part_1_18_5536C10511G72_5536C10511G72_1_Part_1_19_5536C10513G70_5536C10513G70_1,制连接孔,"5536C10511G72, 5536C10513G70","5号肋, 角片",钻具,connect_and_both_require_connection_hole
121,制连接孔_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制连接孔,"5536C10511G72, 5536C11008G41","5号肋, 右侧3号夹芯板",钻具,connect_and_both_require_connection_hole
122,制连接孔_Part_1_18_5536C10511G72_5536C10511G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制连接孔,"5536C10511G72, 5536C11007G41","5号肋, 左侧3号夹芯板",钻具,connect_and_both_require_connection_hole
123,制连接孔_Part_1_42_5536C14009G71_5536C14009G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制连接孔,"5536C14009G71, 5536C11007G41","5号连接带板, 左侧3号夹芯板",钻具,connect_and_both_require_connection_hole
124,制连接孔_Part_1_43_5536C14010G71_5536C14010G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制连接孔,"5536C14010G71, 5536C11008G41","5号连接带板, 右侧3号夹芯板",钻具,connect_and_both_require_connection_hole
125,制连接孔_Part_1_21_5536C10603G71_5536C10603G71_1_Part_1_22_5536C10611G72_5536C10611G72_1,制连接孔,"5536C10603G71, 5536C10611G72","6号肋角材, 6号肋",钻具,connect_and_both_require_connection_hole
126,制连接孔_Part_1_22_5536C10611G72_5536C10611G72_1_Part_1_24_5536C10614G70_5536C10614G70_1,制连接孔,"5536C10611G72, 5536C10614G70","6号肋, 角片",钻具,connect_and_both_require_connection_hole
127,制连接孔_Part_1_22_5536C10611G72_5536C10611G72_1_Part_1_23_5536C10613G70_5536C10613G70_1,制连接孔,"5536C10611G72, 5536C10613G70","6号肋, 角片",钻具,connect_and_both_require_connection_hole
128,制连接孔_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制连接孔,"5536C10611G72, 5536C11008G41","6号肋, 右侧3号夹芯板",钻具,connect_and_both_require_connection_hole
129,制连接孔_Part_1_22_5536C10611G72_5536C10611G72_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制连接孔,"5536C10611G72, 5536C11007G41","6号肋, 左侧3号夹芯板",钻具,connect_and_both_require_connection_hole
130,制连接孔_Part_1_44_5536C14011G71_5536C14011G71_1_SubAssembly_1_31_5536C11007G41_5536C11007G41,制连接孔,"5536C14011G71, 5536C11007G41","6号连接带板, 左侧3号夹芯板",钻具,connect_and_both_require_connection_hole
131,制连接孔_Part_1_45_5536C14012G71_5536C14012G71_1_SubAssembly_1_32_5536C11008G41_5536C11008G41,制连接孔,"5536C14012G71, 5536C11008G41","6号连接带板, 右侧3号夹芯板",钻具,connect_and_both_require_connection_hole
132,安装紧固件_Part_1_4_5536C10105G71_5536C10105G71_1_SubAssembly_1_33_5536C12000G42_5536C12000G42_1,安装紧固件,"5536C10105G71, 5536C12000G42","1号肋, 辅助梁组件",铆接工具,connect_and_both_require_fastener_install
